machine,dataset,mode,version,label,level,grid,ms
spark,150_10,1,7,gpu_shared_mem,0,18600,9.002496
spark,150_10,1,7,gpu_shared_mem,1,8550,4.315872
spark,150_10,1,7,gpu_shared_mem,2,5746,3.024288
spark,150_10,1,7,gpu_shared_mem,3,3768,2.120224
spark,150_10,1,7,gpu_shared_mem,4,2499,1.499328
spark,150_10,1,7,gpu_shared_mem,5,1639,1.03312
spark,150_10,1,7,gpu_shared_mem,6,1036,0.743008
spark,150_10,1,7,gpu_shared_mem,7,628,0.50848
spark,150_10,1,7,gpu_shared_mem,8,367,0.379584
spark,150_10,1,7,gpu_shared_mem,9,188,0.196992
spark,150_10,1,7,gpu_shared_mem,10,109,0.155232
spark,150_10,1,7,gpu_shared_mem,11,47,0.119136
spark,150_10,1,7,gpu_shared_mem,12,25,0.124928
spark,150_10,1,7,gpu_shared_mem,13,14,0.104992
spark,150_10,1,7,gpu_shared_mem,14,7,0.093248
spark,150_10,1,7,gpu_shared_mem,15,4,0.11184
spark,150_10,1,7,gpu_shared_mem,16,2,0.103776
spark,150_10,1,7,gpu_shared_mem,17,3,0.109408
spark,150_10,1,7,gpu_shared_mem,18,3,0.075168
spark,150_10,1,7,gpu_shared_mem,19,2,0.085056
spark,150_10,1,7,gpu_shared_mem,20,2,0.108544
spark,150_10,1,7,gpu_shared_mem,21,2,0.094304
spark,150_10,1,7,gpu_shared_mem,22,2,0.090784
spark,150_10,1,7,gpu_shared_mem,23,2,0.121568
spark,150_10,1,7,gpu_shared_mem,24,1,0.049504
spark,150_10,1,7,gpu_shared_mem,25,1,0.1056
spark,150_10,1,7,gpu_shared_mem,26,1,0.067328
spark,150_10,1,7,gpu_shared_mem,27,2,0.090816
spark,150_10,1,7,gpu_shared_mem,28,2,0.086816
spark,150_10,1,7,gpu_shared_mem,29,2,0.108512
spark,150_10,1,7,gpu_shared_mem,30,1,0.03216
spark,150_10,1,7,gpu_shared_mem,31,1,0.029952
